LSOA21CD ,Total,F0-15,F16-29,F30-44,F45-64,F65+,M0-15,M16-29,M30-44,M45-64,M65+
E01012438,1094,111,77,121,132,128,119,84,134,99,89
E01012439,1426,155,120,145,157,177,174,105,119,130,144
E01012440,1173,79,74,84,175,177,77,73,115,164,155
E01012441,2408,243,216,322,253,136,236,230,307,295,170
E01012442,1496,200,117,193,183,128,217,114,129,134,81
E01012443,1523,125,133,161,175,161,145,126,156,157,184
E01012444,1559,209,134,215,153,91,243,148,172,127,67
E01012445,1238,134,96,141,149,89,157,115,137,146,74
E01035382,1442,149,128,193,121,48,132,178,294,148,51
E01035383,1263,88,92,117,168,180,91,95,127,171,134
E01012446,1203,78,77,71,185,213,87,53,71,174,194
E01012447,1373,122,91,93,253,131,133,84,82,232,152
E01012448,2146,191,154,202,284,193,208,131,339,276,168
E01012449,1421,90,54,76,195,322,85,83,47,196,273
E01012450,1369,101,65,97,188,262,107,90,88,195,176
E01012451,1572,136,98,134,240,226,177,98,112,186,165
E01012452,1788,145,112,99,302,256,132,111,97,307,227
E01012453,1849,285,134,227,241,76,257,139,195,207,88
E01012454,2812,324,227,371,315,145,317,234,422,356,101
E01012455,2268,274,199,311,240,139,300,179,288,251,87
E01012457,1760,141,179,204,227,114,158,178,260,228,71
E01012458,2720,276,245,369,321,160,289,235,366,348,111
E01012459,1449,137,118,172,187,108,137,142,179,174,95
E01012460,1552,174,109,184,189,123,193,121,163,187,109
E01012461,1152,90,72,102,181,152,75,66,99,169,146
E01012462,1246,98,85,116,191,170,89,65,133,168,131
E01012463,1008,54,31,61,125,251,40,51,56,122,217
E01012464,1309,109,92,135,166,159,102,85,127,150,184
E01012465,1190,62,74,117,167,153,103,94,100,185,135
E01012466,1536,168,135,179,213,79,162,138,187,173,102
E01012467,1142,49,39,71,126,310,74,61,68,144,200
E01012468,2355,175,162,201,383,292,198,154,175,386,229
E01012469,1546,107,105,130,255,206,116,110,111,228,178
E01012470,1147,102,81,114,163,124,113,98,99,140,113
E01012471,1977,84,80,85,201,204,83,297,415,342,186
E01012472,1798,169,90,155,288,266,182,81,80,244,243
E01012473,1545,94,89,100,221,313,125,89,65,197,252
E01012474,1399,111,85,145,197,206,144,85,101,183,142
E01012475,1522,153,71,145,222,198,114,87,138,229,165
E01012476,1445,118,68,145,236,197,130,75,74,202,200
E01012477,1488,136,86,109,294,160,139,90,83,238,153
E01012478,2220,223,154,298,282,147,273,148,281,275,139
E01012479,1703,131,155,234,190,87,173,167,220,234,112
E01012480,2366,148,245,278,267,237,175,219,334,304,159
E01012481,1501,141,129,172,219,101,140,156,161,201,81
E01012482,1679,143,137,160,208,196,139,123,208,217,148
E01012483,1729,146,132,193,229,156,168,112,231,224,138
E01012485,1547,142,114,146,271,168,118,86,146,200,156
E01012486,1409,103,50,120,203,206,136,97,141,190,163
E01012487,1559,136,84,155,200,226,159,95,128,210,166
E01012488,1802,145,105,114,281,256,156,107,100,272,266
E01012489,2162,210,139,161,315,295,243,153,130,313,203
E01012490,1409,81,70,112,200,248,116,86,103,192,201
E01012491,1405,107,61,119,202,203,119,106,114,203,171
E01012492,1344,94,79,118,180,216,103,84,89,175,206
E01012493,1679,127,134,125,231,218,127,123,121,239,234
E01012494,1982,186,143,214,300,164,193,148,208,302,124
E01012495,1616,131,112,164,241,138,131,147,161,273,118
E01012496,1507,129,88,118,208,209,140,110,132,202,171
E01012497,1193,97,101,110,163,160,93,83,134,162,90
E01012498,1536,155,120,172,199,160,190,101,128,186,125
E01012499,1926,204,133,232,250,177,184,153,195,246,152
E01012500,1375,108,84,107,180,218,120,112,114,157,175
E01012501,1351,86,100,141,182,165,131,76,163,177,130
E01012502,1541,119,91,104,268,196,112,83,107,262,199
E01012503,1939,202,132,201,307,149,180,127,190,292,159
E01012505,1343,93,119,145,194,142,121,102,124,192,111
E01012506,1642,174,120,204,227,86,171,170,207,202,81
E01012507,2092,181,203,245,275,159,165,235,267,259,103
E01012508,1684,162,107,205,209,160,194,117,227,193,110
E01012509,2333,148,140,268,311,364,140,175,250,272,265
E01012510,2176,141,162,218,291,214,177,209,281,310,173
E01012511,1573,138,163,210,192,118,136,108,226,196,86
E01012512,1516,79,94,125,205,271,81,93,172,198,198
E01012513,2053,194,153,160,352,259,170,116,122,286,241
E01012514,1908,166,124,153,324,228,210,105,111,292,195
E01012515,1536,131,80,142,223,243,135,89,115,192,186
E01012516,1366,105,58,96,193,250,118,77,75,201,193
E01012517,2305,198,167,217,347,218,257,159,195,352,195
E01012518,2124,233,133,175,350,213,186,153,148,323,210
E01012519,1681,123,73,149,229,277,142,114,101,218,255
E01012520,1672,182,139,186,187,129,188,148,194,215,104
E01012521,1509,141,103,165,167,202,113,134,145,164,175
E01012522,1407,127,87,138,205,135,143,116,123,207,126
E01012523,1428,130,124,168,197,119,134,127,185,167,77
E01012524,1406,111,115,131,199,152,122,101,142,195,138
E01012525,1490,130,115,198,210,116,157,108,170,192,94
E01012526,1706,194,134,210,196,82,225,184,178,233,70
E01012527,1462,141,103,163,203,169,130,99,129,205,120
E01012528,1154,60,57,73,145,261,71,61,73,147,206
E01012529,1382,89,77,125,174,235,119,91,108,200,164
E01012530,1319,100,63,111,221,184,104,91,94,207,144
E01012531,1496,139,82,148,182,248,114,79,131,179,194
E01012532,1287,95,68,89,190,261,61,66,82,168,207
E01012533,1459,184,138,198,172,87,208,136,145,151,40
E01012534,1434,178,108,175,185,90,130,122,142,221,83
E01012535,1786,217,148,245,212,114,242,126,183,202,97
E01012536,1530,170,143,202,195,77,174,113,198,172,86
E01012537,1605,168,122,219,195,108,197,113,178,183,122
E01012538,1308,86,101,111,194,183,106,84,111,198,134
E01012539,1552,142,102,168,205,147,140,137,155,231,125
E01012540,1310,104,67,118,176,184,105,94,112,184,166
E01012541,1123,93,69,121,154,129,105,90,114,135,113
E01012542,1348,103,72,137,154,195,156,89,94,152,196
E01012543,1303,81,92,125,156,232,82,88,81,185,181
E01012544,1410,132,113,110,192,220,119,98,104,158,164
E01012545,1575,181,126,178,188,151,167,153,153,157,121
E01012546,1598,211,151,193,198,93,162,176,141,206,67
E01012547,1599,141,117,166,211,160,177,81,158,222,166
E01012548,1833,127,88,156,281,250,180,118,151,283,199
E01012549,1927,178,94,204,259,261,202,119,179,222,209
E01012550,1733,123,77,151,247,244,141,109,155,250,236
E01012551,1653,151,86,121,214,168,114,220,190,219,170
E01012552,1371,123,87,130,163,202,133,84,104,191,154
E01012553,1199,78,77,72,209,165,70,69,86,203,170
E01012554,2039,159,112,179,308,275,158,124,171,307,246
E01012555,1326,110,85,90,183,206,99,86,95,210,162
E01012556,1433,103,72,124,191,225,116,68,116,198,220
E01012557,1448,106,112,136,225,160,108,116,152,216,117
E01012558,1685,148,113,155,285,153,139,129,138,278,147
E01012559,1588,179,96,147,220,199,127,97,121,235,167
E01012560,1480,147,76,136,197,199,146,94,133,192,160
E01012561,1467,96,106,136,217,171,92,99,163,221,166
E01012562,2396,254,156,285,332,144,297,154,264,348,162
E01012563,1771,165,85,164,246,215,159,112,160,246,219
E01012564,1241,76,79,110,209,175,68,77,95,200,152
E01012566,2149,220,171,194,356,150,238,200,155,360,105
E01012569,1782,164,118,159,291,155,177,126,148,275,169
E01012570,1151,76,59,100,153,180,108,71,125,144,135
E01033299,2564,342,267,380,250,51,300,239,433,251,51
E01033300,2137,125,355,245,145,42,77,371,459,246,72
E01033302,2261,208,230,335,228,78,265,185,363,273,96
E01033303,1172,98,115,156,131,78,94,117,185,145,53
E01035384,2054,264,155,308,278,55,251,164,246,286,47
E01035385,2032,254,150,271,259,60,300,146,260,265,67
E01035386,1743,187,119,233,248,78,239,147,211,208,73
E01035387,1562,203,135,221,197,39,210,95,191,238,33
E01035388,1520,181,88,188,224,116,174,88,165,216,80
E01035389,1469,133,106,135,244,154,119,104,145,225,104
E01035390,1434,167,119,174,216,49,167,129,136,210,67
E01035391,1753,233,126,301,173,60,266,147,250,162,35
E01035392,1461,147,167,207,152,94,129,150,192,162,61
E01012571,1783,248,206,179,164,66,241,245,159,212,63
E01012572,1517,168,198,140,199,104,175,170,118,176,69
E01012573,1855,261,211,208,191,108,243,202,183,177,71
E01012574,1437,145,149,143,172,101,146,168,132,182,99
E01012575,1315,154,152,107,150,97,138,128,147,136,106
E01012576,1903,223,209,177,164,92,233,316,164,203,122
E01012577,2101,273,252,232,208,92,282,271,212,195,84
E01012578,1980,224,232,195,241,73,238,235,224,234,84
E01012579,1825,221,198,193,193,91,211,237,182,219,80
E01012580,2192,284,239,212,217,153,258,276,187,240,126
E01012581,1382,177,105,185,121,135,181,95,150,122,111
E01012582,1720,206,162,176,173,147,209,161,165,178,143
E01012583,2698,368,215,334,226,202,392,221,303,281,156
E01012584,1722,183,173,156,185,148,186,186,133,208,164
E01012585,1815,209,200,178,179,148,192,200,199,179,131
E01012586,1655,192,169,212,131,80,202,194,190,203,82
E01012587,2547,366,287,280,226,121,336,264,288,245,134
E01012588,2294,326,268,268,219,77,295,283,242,251,65
E01012589,1461,131,133,154,183,133,135,151,162,195,84
E01012590,1375,141,92,154,178,134,127,119,175,145,110
E01012591,1558,115,115,141,209,177,143,130,164,213,151
E01012592,2058,191,106,197,295,257,173,122,189,290,238
E01012593,1617,155,131,153,224,120,180,154,160,222,118
E01012594,1349,135,116,146,190,111,163,114,123,159,92
E01012595,2420,292,206,302,265,150,308,207,305,237,148
E01012596,2233,312,217,284,250,91,295,205,262,231,86
E01012597,1686,169,105,163,247,126,182,164,121,254,155
E01012598,2990,294,220,317,496,133,324,278,305,492,131
E01012599,1296,145,101,125,174,102,129,126,132,174,88
E01012600,1332,155,129,152,188,127,131,81,94,175,100
E01012601,1518,205,131,188,185,80,210,152,149,148,70
E01012602,1539,139,115,160,230,101,152,138,166,231,107
E01012603,2046,272,162,278,236,87,324,214,225,190,58
E01012604,1685,156,123,171,229,159,183,137,205,223,99
E01012605,2428,288,268,268,254,120,335,301,250,258,86
E01012606,1845,233,210,194,177,75,231,265,162,211,87
E01012607,1619,143,138,141,184,190,178,141,142,207,155
E01012608,2377,352,205,298,227,121,326,246,280,228,94
E01012609,1814,137,119,177,268,214,180,126,156,221,216
E01012610,1383,123,78,131,196,153,129,114,123,188,148
E01012611,1100,72,60,82,185,164,81,67,85,157,147
E01012612,1376,88,58,109,168,262,77,88,94,179,253
E01012613,2153,214,120,258,243,232,203,146,252,250,235
E01012614,1665,134,96,148,256,179,152,150,155,246,149
E01012615,1384,115,106,107,190,194,94,103,124,189,162
E01012616,2310,207,191,243,330,195,228,201,236,309,170
E01012617,1526,146,142,196,191,126,150,148,159,144,124
E01012618,1574,151,101,153,203,174,180,137,138,212,125
E01012619,1349,160,112,154,167,96,181,142,107,148,82
E01012620,1612,109,100,128,226,250,127,111,145,206,210
E01012621,1519,145,128,159,222,151,133,135,149,206,91
E01012622,1925,266,165,211,196,111,269,187,190,214,116
E01012623,1482,189,137,189,185,86,174,117,150,185,70
E01012624,1648,198,155,163,203,145,175,165,158,200,86
E01012625,2000,243,235,214,228,140,245,181,197,206,111
E01012628,1112,55,58,62,203,159,73,78,61,204,159
E01012629,1411,199,126,188,134,59,184,128,157,170,66
E01012630,2397,286,290,253,248,71,355,313,217,266,98
E01012631,1489,231,161,174,170,59,185,134,102,202,71
E01012632,2512,287,252,289,285,135,307,296,274,283,104
E01012633,2033,217,155,262,230,153,250,187,200,236,143
E01012634,1753,252,143,231,153,97,233,127,248,172,97
E01012635,1950,265,169,231,207,130,238,197,203,192,118
E01012636,1828,173,113,176,218,270,169,117,187,192,213
E01012637,1775,247,187,205,219,85,274,152,145,180,81
E01012638,1658,174,157,200,197,90,204,196,177,205,58
E01012639,2032,293,182,220,232,98,315,187,204,208,93
E01012640,2170,278,211,246,213,112,290,229,239,230,122
E01012641,1982,310,171,230,176,105,326,197,171,177,119
E01012642,1977,243,220,223,176,132,281,222,182,228,70
E01012643,1776,192,216,183,186,106,184,223,189,202,95
E01012644,2529,239,287,285,267,184,293,270,248,281,175
E01012645,2255,263,259,223,250,125,288,255,245,255,92
E01012646,1718,157,162,198,226,107,202,170,174,197,125
E01012647,1717,181,126,174,192,187,216,146,165,190,140
E01012648,1227,123,111,157,119,65,165,130,161,120,76
E01012649,1623,115,148,142,184,251,137,154,141,216,135
E01012650,1593,184,177,186,160,99,193,185,160,173,76
E01012651,1528,153,135,196,211,100,160,94,166,195,118
E01012652,1462,102,87,127,214,211,95,102,139,209,176
E01012653,1583,165,146,182,211,115,160,152,145,202,105
E01012654,1699,163,138,176,216,155,130,184,189,214,134
E01012655,2310,217,214,222,215,158,274,257,303,301,149
E01012656,2006,234,201,243,211,101,246,242,250,205,73
E01012657,2307,338,213,289,179,80,355,259,273,210,111
E01012658,1998,266,183,254,199,101,251,185,205,240,114
E01012659,1295,112,75,133,192,139,102,92,139,190,121
E01012660,1131,61,67,90,170,163,82,95,73,160,170
E01012661,1478,149,125,175,184,145,113,134,181,177,95
E01032485,1979,175,132,177,323,204,166,111,145,330,216
E01032486,1254,78,57,89,203,194,106,76,73,199,179
E01012662,1387,52,44,81,217,330,60,92,61,195,255
E01012663,1539,107,94,109,202,262,105,106,91,216,247
E01012664,1583,138,81,148,227,212,119,120,123,249,166
E01012665,1636,83,74,94,237,377,100,75,92,202,302
E01012666,1370,90,68,97,203,206,90,117,121,189,189
E01012667,1513,111,89,130,230,188,141,104,126,230,164
E01012668,1544,90,111,112,203,243,120,113,150,203,199
E01012669,1754,99,89,132,212,289,118,116,182,261,256
E01012670,1558,235,141,204,124,94,243,146,166,154,51
E01012671,1461,132,118,129,184,105,147,137,156,229,124
E01012672,1674,198,158,178,205,69,162,150,199,235,120
E01012673,1461,165,126,175,141,54,213,149,174,164,100
E01012674,1798,211,154,203,225,121,153,181,188,228,134
E01012675,1657,179,165,199,166,105,204,173,174,188,104
E01012676,1424,105,128,162,215,160,106,132,150,176,90
E01012677,1403,81,129,174,201,158,127,121,129,171,112
E01012678,1066,135,114,109,107,61,156,68,115,119,82
E01012679,1533,189,143,173,177,70,199,172,143,179,88
E01012680,1823,198,200,217,203,105,229,180,189,212,90
E01012681,2225,178,224,184,206,82,199,251,350,360,191
E01012682,1529,154,119,151,204,99,156,144,159,202,141
E01012683,1440,165,113,117,159,93,150,154,145,236,108
E01012684,1430,110,121,155,185,116,187,142,138,183,93
E01012685,1384,157,136,168,187,96,139,85,145,182,89
E01012686,1433,148,126,137,202,100,161,141,153,184,81
E01012687,1413,171,121,170,187,104,154,104,136,164,102
E01012688,1112,58,51,88,164,217,80,60,68,139,187
E01012689,1444,114,104,140,154,218,128,97,147,176,166
E01012690,1640,148,118,174,219,179,170,100,176,201,155
E01012691,1830,180,116,190,273,189,180,128,164,240,170
E01012692,1640,107,110,142,247,231,146,111,149,246,151
E01012693,1564,135,96,139,230,189,136,123,125,226,165
E01012694,1359,128,102,143,181,147,125,101,142,160,130
E01012695,1410,156,149,168,212,101,163,112,97,170,82
E01012696,1492,144,134,151,181,156,148,141,151,163,123
E01012697,1275,83,72,105,172,229,83,92,109,150,180
E01012698,1647,196,139,182,198,131,212,151,153,177,108
E01012699,1642,137,109,145,219,185,156,153,125,214,199
E01012700,1804,152,115,177,267,252,167,141,169,179,185
E01012701,1434,105,101,126,192,204,120,123,123,169,171
E01012702,1447,95,88,137,187,266,113,77,117,177,190
E01012703,1425,105,89,106,241,231,71,97,90,191,204
E01012704,2035,170,115,182,313,261,171,153,156,286,228
E01012705,1549,141,128,162,218,154,143,108,146,196,153
E01012706,1540,141,141,161,214,177,128,120,154,190,114
E01012707,1341,121,83,153,178,137,147,101,129,190,102
E01012708,1249,117,107,153,168,119,92,84,118,177,114
E01012709,1607,153,142,221,184,110,214,117,194,185,87
E01012710,1254,101,84,127,189,196,85,64,106,171,131
E01012711,1519,132,116,161,211,137,165,119,138,202,138
E01012712,1642,141,104,166,257,154,146,136,140,226,172
E01012713,1821,153,132,202,260,171,168,171,184,249,131
E01012714,2180,205,124,216,284,256,194,150,248,281,222
E01012715,1506,121,110,178,214,187,103,100,147,208,138
E01012716,1322,92,91,105,179,202,87,76,76,211,203
E01012717,1686,138,94,135,252,274,112,115,106,248,212
E01012718,1573,101,66,142,191,302,108,99,99,207,258
E01012719,1465,116,83,144,188,223,116,96,108,185,206
E01012720,1786,256,178,213,205,113,251,125,146,206,93
E01012721,1741,194,177,200,228,95,200,161,186,214,86
E01012722,1126,86,92,124,150,101,85,72,131,177,108
E01012723,1349,87,104,139,200,152,100,91,134,207,135
E01012724,1645,218,131,169,197,126,203,163,117,211,110
E01012725,1453,104,98,121,180,244,119,98,118,194,177
E01012726,1669,118,91,126,242,267,122,93,155,246,209
E01012727,1618,124,86,142,241,211,120,127,116,251,200
E01012728,1492,132,105,147,203,164,110,126,159,205,141
E01012729,1571,84,107,135,201,287,114,102,117,191,233
E01012730,1953,152,101,203,293,240,151,126,183,268,236
E01012731,1512,114,109,160,214,205,166,89,114,196,145
E01012732,1851,139,110,132,285,300,141,131,144,250,219
E01012733,1030,69,93,111,131,90,92,116,108,136,84
E01012734,1435,146,99,176,190,135,112,129,170,187,91
E01012735,1276,75,89,113,173,165,71,91,155,221,123
E01012736,1616,74,122,182,218,87,75,139,204,351,164
E01012737,1324,84,98,115,159,75,113,155,169,233,123
E01012738,1410,163,133,164,170,77,192,141,121,170,79
E01012739,1380,151,133,166,210,75,115,139,147,175,69
E01012740,1492,112,93,129,198,225,128,109,117,209,172
E01012741,1447,127,115,174,160,171,149,102,165,138,146
E01012742,1243,102,82,138,151,149,109,116,127,162,107
E01012743,1791,210,147,202,219,116,179,143,213,231,131
E01012744,1647,177,144,177,195,136,172,132,181,197,136
E01012745,1671,153,124,163,205,192,130,131,168,230,175
E01012746,1643,182,112,176,235,145,153,139,167,185,149
E01012747,1511,111,82,148,208,181,133,101,152,199,196
E01012748,1826,141,147,172,215,174,136,168,189,312,172
E01012749,1615,120,112,124,221,200,117,115,141,270,195
E01012750,1740,147,115,190,236,186,160,152,162,248,144
E01012751,1637,104,141,130,221,132,89,162,182,318,158
E01012752,1336,73,102,108,160,208,94,105,132,189,165
E01012753,1171,106,95,112,163,127,100,101,122,151,94
E01012754,1233,128,81,119,167,97,141,77,125,198,100
E01012755,1459,133,94,145,178,173,98,96,169,211,162
E01012756,1506,111,110,172,184,154,139,124,186,195,131
E01012757,1404,114,137,200,175,53,120,159,202,183,61
